ts_code,degree,weighted_degree,pagerank,eigenvector_centrality,betweenness_approx,clustering_coefficient,kcore_number,community_id,community_size,bridge_score,neighbor_style_dispersion,neighbor_avg_pct_chg,neighbor_avg_roe,semantic_industry_consistency
301636.SZ,16.781311,16.781311,0.00015666576,0.00018804062,0.38083303,0.23361522,1,40,114,0.65909094,0.0,-0.5770705,10.286384,0.3409091
301638.SZ,23.143522,23.143522,0.00019750537,0.00018804062,0.38833302,0.23215686,1,102,50,0.5686275,0.0,-1.5692801,5.95763,0.43137255
301656.SZ,14.827396,14.827396,0.00014863687,0.00018804062,0.3824997,0.16825397,1,80,208,0.8055556,0.0,-1.8707665,14.195133,0.19444445
301658.SZ,8.765124,8.765124,9.913792e-05,0.00018804062,0.38166636,0.24596775,1,21,149,0.90625,0.0,-0.7726875,7.1671653,0.09375
301662.SZ,12.5603895,12.5603895,0.000120782526,0.00018804062,0.40166634,0.30364373,1,12,252,0.82051283,0.0,-1.504682,-22.162785,0.17948718
301665.SZ,16.274633,16.274633,0.00015827185,0.00018804062,0.39916635,0.18571429,1,6,36,0.8611111,0.0,-1.2740362,10.539651,0.1388889
301666.SZ,369.42282,369.42282,0.0024348053,0.00018804062,0.5474996,0.048533924,1,95,151,0.9838384,0.0,-1.2951623,-9.6074505,0.016161617
301667.SZ,40.900185,40.900185,0.00032832258,0.00018804062,0.413333,0.18879856,1,11,17,0.80487806,0.0,-0.93350863,6.8211975,0.19512194
301668.SZ,13.079239,13.079239,0.00012654926,0.00018804062,0.40166634,0.28070176,1,1,211,0.8974359,0.0,-1.3274152,15.908977,0.102564104
301678.SZ,12.255193,12.255193,0.00012596905,0.00018804062,0.38666636,0.10537634,1,80,208,0.67741936,0.0,-1.9025773,-0.91933167,0.32258064
301680.SZ,33.373863,33.373863,0.00028065222,0.00018804062,0.408333,0.18393327,1,12,252,0.7647059,0.0,-1.4333427,13.984183,0.23529412
301682.SZ,12.983484,12.983484,0.00012221296,0.00018804062,0.37333304,0.36742425,1,7,111,0.90909094,0.0,-1.710091,13.868347,0.09090909
301683.SZ,105.11194,105.11194,0.0008299829,0.00018804062,0.46249965,0.09300699,1,95,151,0.9276018,0.0,-0.6072814,9.42024,0.07239819
301687.SZ,22.159273,22.159273,0.0001924778,0.00018804062,0.3899997,0.22222222,1,24,84,0.8695652,0.0,-1.9173541,11.406989,0.13043478
301696.SZ,233.92772,233.92772,0.0017898771,0.00018804062,0.5316663,0.043779816,1,1,211,0.9190871,0.0,-1.2015921,11.945956,0.080912866
302132.SZ,12.514552,12.514552,0.000121593446,0.00018804062,0.3849997,0.21463415,1,59,157,0.85365856,0.0,-1.972917,14.235262,0.14634146
600000.SH,14.645905,14.645905,0.0001429798,0.00018804062,0.35083306,0.28787878,1,7,111,0.54545456,0.0,-0.6566849,7.102418,0.45454547
600004.SH,5.7276993,5.7276993,7.19139e-05,0.00018804062,0.38333303,0.32873562,1,69,305,0.9,0.0,-0.79627675,15.085636,0.1
600006.SH,16.565496,16.565496,0.00014635151,0.00018804062,0.40499967,0.25243902,1,96,56,0.902439,0.0,-1.3040901,-19.121561,0.09756097
600007.SH,20.103128,20.103128,0.0001726094,0.00018804062,0.39083302,0.30121952,1,61,124,0.75609756,0.0,-0.8383951,13.575021,0.24390244
600008.SH,12.778182,12.778182,0.00013636707,0.00018804062,0.35999972,0.23328592,1,22,208,0.81578946,0.0,-0.8393026,3.9222975,0.18421052
600009.SH,11.322205,11.322205,0.00012165661,0.00018804062,0.35458305,0.10344828,1,52,65,0.8666667,0.0,-1.1090467,5.9247885,0.13333334
600010.SH,13.546329,13.546329,0.00012693161,0.00018804062,0.36166638,0.23193277,1,23,94,0.71428573,0.0,-1.4118772,1.6891714,0.2857143
600011.SH,16.967335,16.967335,0.00016715302,0.00018804062,0.35874972,0.17267267,1,93,192,0.8648649,0.0,-0.19630809,4.461543,0.13513513
600012.SH,19.555607,19.555607,0.00018395856,0.00018804062,0.3824997,0.16173361,1,52,65,0.6818182,0.0,-0.3211591,9.777448,0.3181818
600015.SH,12.867501,12.867501,0.00012797784,0.00018804062,0.35791638,0.39717743,1,13,40,0.875,0.0,-0.016540647,8.3804,0.125
600016.SH,17.573217,17.573217,0.00017023223,0.00018804062,0.35499972,0.2045977,1,21,149,0.5,0.0,-0.90573335,4.4852366,0.5
600017.SH,15.340849,15.340849,0.00015327948,0.00018804062,0.3541664,0.23484848,1,22,208,0.6666667,0.0,-0.23279999,4.824802,0.33333334
600018.SH,11.47082,11.47082,0.00011553593,0.00018804062,0.38583302,0.32222223,1,12,252,0.8333333,0.0,-0.5309751,16.731522,0.16666667
600019.SH,13.997502,13.997502,0.00014196406,0.00018804062,0.35999972,0.10537634,1,69,305,0.7096774,0.0,-0.790029,2.209699,0.29032257
600020.SH,8.992796,8.992796,0.00010933985,0.00018804062,0.35499972,0.41075268,1,76,26,0.9677419,0.0,0.11317099,6.124671,0.032258064
600021.SH,21.357893,21.357893,0.00020064451,0.00018804062,0.35374972,0.3133998,1,102,50,0.3255814,0.0,-0.03979535,5.092874,0.6744186
600022.SH,16.521955,16.521955,0.00015621494,0.00018804062,0.38166636,0.14285715,1,19,162,0.8333333,0.0,-0.61785007,-10.487925,0.16666667
600023.SH,18.49376,18.49376,0.00017988229,0.00018804062,0.3699997,0.14444445,1,33,251,0.3611111,0.0,0.061058357,4.2860584,0.6388889
600025.SH,10.627134,10.627134,0.0001083505,0.00018804062,0.38083303,0.4402852,1,15,191,0.7941176,0.0,-0.21630299,14.318718,0.20588236
600026.SH,19.005568,19.005568,0.00018382874,0.00018804062,0.36916637,0.13015874,1,57,68,0.9444444,0.0,-1.1317,2.144775,0.055555556
600027.SH,17.926414,17.926414,0.00017888943,0.00018804062,0.35374972,0.24603175,1,95,151,0.6666667,0.0,0.564625,6.2093806,0.33333334
600028.SH,12.755668,12.755668,0.00013465034,0.00018804062,0.35958305,0.2,1,27,217,0.48387095,0.0,-1.081329,2.444272,0.516129
600029.SH,7.2102494,7.2102494,8.320661e-05,0.00018804062,0.3824997,0.3125,1,24,84,0.90625,0.0,-0.5207844,-18.919687,0.09375
600030.SH,9.560338,9.560338,0.000100987745,0.00018804062,0.34958306,0.35698923,1,19,162,0.9032258,0.0,-0.33246776,7.717803,0.09677419
600031.SH,12.804895,12.804895,0.00013354205,0.00018804062,0.398333,0.20336135,1,59,157,0.54285717,0.0,-1.424757,3.8931532,0.45714286
600032.SH,11.726291,11.726291,0.00012453673,0.00018804062,0.3529164,0.12643678,1,69,305,0.9,0.0,1.47336,3.0694532,0.1
600033.SH,16.397629,16.397629,0.0001546999,0.00018804062,0.38416636,0.337763,1,24,84,0.7906977,0.0,-0.40017438,13.098139,0.20930232
600035.SH,13.599606,13.599606,0.00015029684,0.00018804062,0.36291638,0.24039829,1,91,229,0.65789473,0.0,-0.24696842,5.8039284,0.34210527
600036.SH,34.56431,34.56431,0.000301221,0.00018804062,0.3737497,0.2850076,1,77,117,0.6849315,0.0,-0.22429861,7.120954,0.31506848
600037.SH,10.551467,10.551467,0.00010434666,0.00018804062,0.3699997,0.375,1,2,80,0.90909094,0.0,-0.9089364,-0.06547874,0.09090909
600038.SH,17.162546,17.162546,0.00016503231,0.00018804062,0.38583302,0.15647227,1,24,84,0.5263158,0.0,-0.6144764,3.1859047,0.47368422
600039.SH,12.8405485,12.8405485,0.00013981997,0.00018804062,0.3541664,0.26881722,1,27,217,0.58064514,0.0,-1.0454032,4.66098,0.41935483
600048.SH,13.154222,13.154222,0.00013619786,0.00018804062,0.36166638,0.118618615,1,12,252,0.5945946,0.0,-0.64161354,-3.5300372,0.4054054
600050.SH,12.399494,12.399494,0.0001346729,0.00018804062,0.35708305,0.13978495,1,27,217,0.48387095,0.0,-1.0299484,5.235689,0.516129
600051.SH,10.156081,10.156081,0.000112785776,0.00018804062,0.36166638,0.21149425,1,15,191,0.8666667,0.0,-1.06561,-1.7781799,0.13333334
600052.SH,16.99997,16.99997,0.00016821176,0.00018804062,0.3624997,0.2620321,1,26,39,0.3529412,0.0,0.35829702,3.5554824,0.64705884
600053.SH,19.760036,19.760036,0.00016940794,0.00018804062,0.37583303,0.2414175,1,80,208,0.7209302,0.0,-1.740393,-8.553915,0.27906978
600054.SH,13.869032,13.869032,0.00013545131,0.00018804062,0.3774997,0.27462122,1,20,96,0.6060606,0.0,-0.5798727,8.459751,0.3939394
600055.SH,17.935114,17.935114,0.0001578411,0.00018804062,0.39416635,0.28536585,1,26,39,0.68292683,0.0,-1.0064708,-16.40347,0.31707317
600056.SH,12.808297,12.808297,0.00013309882,0.00018804062,0.34833306,0.36290324,1,103,2,0.96875,0.0,-0.84281254,0.10508454,0.03125
600057.SH,12.37654,12.37654,0.0001315085,0.00018804062,0.34958306,0.2,1,24,84,0.6333333,0.0,-0.9580166,3.0175333,0.36666667
600058.SH,19.938622,19.938622,0.00016604789,0.00018804062,0.36916637,0.2292683,1,52,65,0.9268293,0.0,-0.8504634,0.5040297,0.07317073
600059.SH,9.48071,9.48071,0.00010593538,0.00018804062,0.37166637,0.08045977,1,93,192,0.93333334,0.0,-0.62352,3.0300624,0.06666667
600060.SH,12.300401,12.300401,0.00012784744,0.00018804062,0.37916636,0.22782259,1,59,157,0.84375,0.0,-0.029246867,11.641869,0.15625
600061.SH,39.584156,39.584156,0.00035302047,0.00018804062,0.38333303,0.1364047,1,33,251,0.86585367,0.0,-0.79864633,5.077446,0.13414635
600062.SH,19.852076,19.852076,0.00017328798,0.00018804062,0.38916636,0.30021143,1,61,124,0.59090906,0.0,-1.569025,13.127478,0.4090909
600063.SH,16.465918,16.465918,0.00015818716,0.00018804062,0.3774997,0.14957984,1,69,305,0.7714286,0.0,-1.4467685,3.620902,0.22857143
600064.SH,10.664878,10.664878,0.000116072995,0.00018804062,0.37083304,0.13333334,1,14,83,0.9444444,0.0,-0.7377694,-3.8645308,0.055555556
600066.SH,67.295845,67.295845,0.0005698421,0.00018804062,0.4616663,0.10716363,1,69,305,0.8923077,0.0,-0.78971434,15.712635,0.10769231
600067.SH,11.753677,11.753677,0.00012484106,0.00018804062,0.37416637,0.16399287,1,5,286,0.85294116,0.0,-1.1401383,3.6333902,0.14705883
600071.SH,12.303417,12.303417,0.00012055004,0.00018804062,0.37999967,0.24798387,1,52,65,0.9375,0.0,-1.3452531,10.6260605,0.0625
600072.SH,18.654821,18.654821,0.00015244019,0.00018804062,0.40499967,0.30634278,1,33,251,0.84615386,0.0,-1.7876258,-26.806215,0.15384616
600073.SH,13.303135,13.303135,0.00012639156,0.00018804062,0.39583302,0.3138138,1,59,157,0.9189189,0.0,-1.180292,-25.246422,0.08108108
600075.SH,11.884465,11.884465,0.000121260346,0.00018804062,0.3899997,0.20504202,1,19,162,0.9714286,0.0,-0.90422297,-13.772997,0.028571429
600076.SH,19.478878,19.478878,0.00016198824,0.00018804062,0.38583302,0.2942943,1,59,157,0.8648649,0.0,-1.6592137,-16.732462,0.13513513
600078.SH,26.6587,26.6587,0.0002005883,0.00018804062,0.3849997,0.3083779,1,12,252,0.85294116,0.0,-0.3319529,0.9315441,0.14705883
600080.SH,18.176653,18.176653,0.00016706706,0.00018804062,0.37958303,0.14772727,1,5,286,0.57575756,0.0,-1.4902576,1.2837981,0.42424244
600081.SH,15.188096,15.188096,0.00014513904,0.00018804062,0.38166636,0.16134454,1,69,305,0.74285716,0.0,-1.1506743,4.59322,0.25714287
600082.SH,15.068331,15.068331,0.00014769993,0.00018804062,0.37416637,0.07586207,1,22,208,0.8333333,0.0,-0.23701993,0.07512735,0.16666667
600084.SH,24.317896,24.317896,0.0002001066,0.00018804062,0.37583303,0.20489796,1,95,151,0.92,0.0,-1.7881761,2.0121737,0.08
600085.SH,14.215242,14.215242,0.00014084834,0.00018804062,0.37583303,0.28520498,1,26,39,0.5,0.0,-0.16691469,12.731728,0.5
600088.SH,18.575478,18.575478,0.00017930102,0.00018804062,0.37666637,0.23707666,1,26,39,0.44117647,0.0,0.57687944,0.12942423,0.5588235
600089.SH,16.435541,16.435541,0.00016682739,0.00018804062,0.35249972,0.15714286,1,26,39,0.6111111,0.0,-0.21071671,6.546213,0.3888889
600094.SH,13.814461,13.814461,0.00014232821,0.00018804062,0.35208306,0.21212122,1,26,39,0.5,0.0,0.8059147,1.0311182,0.5
600095.SH,13.754999,13.754999,0.00013706359,0.00018804062,0.34749973,0.36895162,1,53,16,0.59375,0.0,-0.011406243,7.255869,0.40625
600096.SH,18.829355,18.829355,0.00017309141,0.00018804062,0.39166635,0.20351526,1,26,39,0.63829786,0.0,-0.03014043,14.87687,0.3617021
600097.SH,12.215625,12.215625,0.00012728534,0.00018804062,0.37083304,0.29655173,1,30,30,0.4,0.0,-0.55673677,5.3468776,0.6
600098.SH,14.437527,14.437527,0.00014983278,0.00018804062,0.3504164,0.21746881,1,26,39,0.61764705,0.0,1.9075679,6.6247506,0.38235295
600099.SH,14.21288,14.21288,0.00014788183,0.00018804062,0.35958305,0.13563219,1,80,208,0.43333334,0.0,-1.3785566,3.2521465,0.56666666
600100.SH,12.331496,12.331496,0.00013191739,0.00018804062,0.3662497,0.08467742,1,21,149,0.9375,0.0,-1.7492532,3.0017376,0.0625
600101.SH,21.50844,21.50844,0.00019329331,0.00018804062,0.35916638,0.15789473,1,69,305,0.35897437,0.0,-0.27217695,1.4803692,0.64102566
600103.SH,27.693533,27.693533,0.00023623914,0.00018804062,0.39749968,0.19016394,1,93,192,0.9672131,0.0,-0.96659017,1.3515027,0.032786883
600104.SH,8.90494,8.90494,0.0001023021,0.00018804062,0.3737497,0.17011495,1,80,208,0.8,0.0,-1.1768434,-4.8686447,0.2
600105.SH,31.302261,31.302261,0.0002384812,0.00018804062,0.39416635,0.22959183,1,52,65,0.7346939,0.0,-1.3558857,3.1594937,0.26530612
600106.SH,27.141527,27.141527,0.00024972676,0.00018804062,0.39583302,0.20246421,1,26,39,0.8333333,0.0,-0.7449154,6.5925303,0.16666667
600108.SH,14.64043,14.64043,0.00014647002,0.00018804062,0.4074997,0.14260249,1,19,162,0.9117647,0.0,0.014808886,1.6081614,0.0882353
600109.SH,14.907768,14.907768,0.00015260266,0.00018804062,0.35499972,0.22103387,1,74,159,0.7352941,0.0,-1.2226559,4.114097,0.2647059
600110.SH,12.517136,12.517136,0.00011977512,0.00018804062,0.3874997,0.27563027,1,13,40,0.9714286,0.0,-0.7925914,-5.036981,0.028571429
600111.SH,11.844357,11.844357,0.00012087489,0.00018804062,0.3774997,0.17540322,1,23,94,0.84375,0.0,-2.2337687,13.472189,0.15625
600113.SH,21.143612,21.143612,0.00019859216,0.00018804062,0.3491664,0.17777778,1,12,252,0.22222222,0.0,-0.46228898,1.5064638,0.7777778
600114.SH,15.337114,15.337114,0.00014807661,0.00018804062,0.40666634,0.2060606,1,27,217,0.7111111,0.0,-1.2537156,14.950753,0.2888889
600115.SH,19.399546,19.399546,0.00016124018,0.00018804062,0.398333,0.21987315,1,40,114,0.8636364,0.0,-1.3062205,-22.211763,0.13636364
600116.SH,11.043459,11.043459,0.00011555882,0.00018804062,0.35374972,0.16551724,1,5,286,0.9,0.0,0.72681004,1.3236234,0.1
600117.SH,19.927711,19.927711,0.00016691543,0.00018804062,0.39416635,0.28017718,1,59,157,0.9302326,0.0,-1.2015349,-21.137526,0.069767445
600118.SH,168.6998,168.6998,0.0011143326,0.00018804062,0.4491663,0.14192688,1,27,217,0.9292929,0.0,-1.7984236,1.3762646,0.07070707
600119.SH,18.243032,18.243032,0.00014117482,0.00018804062,0.38583302,0.32388663,1,20,96,0.82051283,0.0,-1.5628692,-26.739809,0.17948718
600120.SH,15.317481,15.317481,0.00015526549,0.00018804062,0.3799997,0.20128205,1,2,80,0.8,0.0,-0.48165497,7.4817047,0.2
600121.SH,32.070763,32.070763,0.00023438926,0.00018804062,0.400833,0.26744187,1,1,211,0.84090906,0.0,-1.2651842,-23.560936,0.1590909
600123.SH,19.480955,19.480955,0.00017437828,0.00018804062,0.37833303,0.20512821,1,43,94,0.71153843,0.0,0.2832231,1.9552557,0.28846154
600125.SH,11.290576,11.290576,0.00012331671,0.00018804062,0.37166637,0.2159091,1,22,208,0.90909094,0.0,-0.7063637,9.148407,0.09090909
600126.SH,125.52046,125.52046,0.0008582993,0.00018804062,0.44999963,0.1321963,1,93,192,0.9235294,0.0,-1.1776165,1.012987,0.07647059
600127.SH,30.863062,30.863062,0.0002289461,0.00018804062,0.3787497,0.28846154,1,14,83,0.925,0.0,-0.15188742,2.2907073,0.075
600128.SH,11.160396,11.160396,0.00011876349,0.00018804062,0.38666636,0.2045977,1,19,162,0.8333333,0.0,-0.89937997,-7.321101,0.16666667
600129.SH,9.295123,9.295123,0.00010093084,0.00018804062,0.37916636,0.090322584,1,59,157,0.9032258,0.0,-0.6100193,4.978926,0.09677419
600131.SH,10.576655,10.576655,0.00011278745,0.00018804062,0.36416635,0.13725491,1,95,151,0.8235294,0.0,-1.0904677,2.7231998,0.1764706
600132.SH,86.75963,86.75963,0.00067560177,0.00018804062,0.4541663,0.11810927,1,52,65,0.9558011,0.0,-1.3741293,18.312143,0.044198897
600133.SH,12.321087,12.321087,0.00012804997,0.00018804062,0.36124972,0.12643678,1,22,208,0.76666665,0.0,-0.9316166,-1.7484992,0.23333333
600135.SH,18.249113,18.249113,0.00017565415,0.00018804062,0.3849997,0.17948718,1,40,114,0.51282054,0.0,-2.0448177,-2.5471523,0.4871795
600137.SH,15.305626,15.305626,0.00015180548,0.00018804062,0.37916636,0.14285715,1,52,65,0.9166667,0.0,-0.57453895,0.30141836,0.083333336
600138.SH,16.148066,16.148066,0.00015290611,0.00018804062,0.3849997,0.11612903,1,52,65,0.7096774,0.0,-0.5576,1.9455439,0.29032257
600141.SH,17.334654,17.334654,0.00016417692,0.00018804062,0.3774997,0.17741935,1,22,208,0.4375,0.0,-1.6299405,3.9696102,0.5625
600143.SH,19.272749,19.272749,0.0001783782,0.00018804062,0.36958304,0.13360325,1,93,192,0.6923077,0.0,-1.9603,2.6477742,0.30769232
600148.SH,19.594221,19.594221,0.00018457425,0.00018804062,0.35874972,0.3086771,1,15,191,0.34210527,0.0,-0.84895265,3.7547655,0.65789473
600149.SH,16.726385,16.726385,0.00016046205,0.00018804062,0.37666637,0.17825311,1,22,208,0.61764705,0.0,-1.7038735,10.994004,0.38235295
600150.SH,13.307972,13.307972,0.00013918975,0.00018804062,0.36041638,0.15402299,1,95,151,0.7,0.0,-0.25897333,6.0903487,0.3
600151.SH,19.843695,19.843695,0.00016340229,0.00018804062,0.420833,0.1959596,1,93,192,0.8888889,0.0,-1.2925978,-19.00702,0.11111111
600152.SH,23.007421,23.007421,0.00018929479,0.00018804062,0.413333,0.17420815,1,93,192,0.84615386,0.0,-1.7964655,-8.5370245,0.15384616
600153.SH,10.624252,10.624252,0.000113831455,0.00018804062,0.38083303,0.26666668,1,59,157,0.8333333,0.0,-1.1188474,-15.24093,0.16666667
600155.SH,15.286257,15.286257,0.00014580152,0.00018804062,0.37083304,0.12643678,1,93,192,0.53333336,0.0,-1.4062399,4.2083883,0.46666667
600156.SH,33.668068,33.668068,0.00026456575,0.00018804062,0.415833,0.18594594,1,93,192,0.8933333,0.0,-0.8654546,-10.536082,0.10666667
600157.SH,18.48749,18.48749,0.00017728141,0.00018804062,0.36833304,0.25975975,1,74,159,0.27027026,0.0,0.30803248,3.0255544,0.7297297
600158.SH,20.813206,20.813206,0.00017829292,0.00018804062,0.38166636,0.22125603,1,26,39,0.65217394,0.0,0.2464587,3.23605,0.3478261
600159.SH,23.853691,23.853691,0.00018626855,0.00018804062,0.38916636,0.34262484,1,102,50,0.6904762,0.0,-1.4475191,-23.277143,0.30952382
600160.SH,16.986975,16.986975,0.000155034,0.00018804062,0.38916636,0.30904183,1,15,191,0.64102566,0.0,-1.1813821,15.930544,0.35897437
600161.SH,16.90428,16.90428,0.00015408633,0.00018804062,0.3874997,0.37411097,1,51,81,0.65789473,0.0,-0.7879842,14.912959,0.34210527
600162.SH,13.520806,13.520806,0.00013086697,0.00018804062,0.4024997,0.2302521,1,5,286,0.74285716,0.0,-1.2020258,-19.427664,0.25714287
600163.SH,21.42992,21.42992,0.00019307711,0.00018804062,0.3749997,0.2897898,1,93,192,0.24324325,0.0,-0.8951621,4.691478,0.7567568
600166.SH,10.702002,10.702002,0.00011357387,0.00018804062,0.3749997,0.18390805,1,1,211,0.8666667,0.0,-0.37844336,5.4170127,0.13333334
600167.SH,9.907382,9.907382,0.000107807246,0.00018804062,0.37916636,0.15862069,1,27,217,0.8,0.0,-0.6272,4.7152233,0.2
600168.SH,13.924098,13.924098,0.00014809525,0.00018804062,0.36416638,0.23573573,1,27,217,0.6216216,0.0,-0.76819736,2.812181,0.3783784
600170.SH,16.661379,16.661379,0.00016193576,0.00018804062,0.37916636,0.16221035,1,12,252,0.32352942,0.0,-1.3487442,-2.504899,0.6764706
600171.SH,13.253686,13.253686,0.00013767839,0.00018804062,0.3899997,0.10516934,1,5,286,0.7647059,0.0,-1.7073911,1.3726814,0.23529412
600172.SH,310.64783,310.64783,0.0020321764,0.00018804062,0.5266663,0.08012959,1,40,114,0.9705882,0.0,-1.5571836,-16.85643,0.029411765
600173.SH,7.8415365,7.8415365,8.169914e-05,0.00018804062,0.38583302,0.38680926,1,15,191,0.9705882,0.0,-1.3011323,-30.608276,0.029411765
600176.SH,17.250965,17.250965,0.00016951267,0.00018804062,0.39416635,0.09848485,1,5,286,0.6363636,0.0,-0.19562124,8.253633,0.36363637
600177.SH,13.89497,13.89497,0.00014101726,0.00018804062,0.3799997,0.23205128,1,5,286,0.725,0.0,-0.9466425,11.118502,0.275
600178.SH,15.913576,15.913576,0.0001425432,0.00018804062,0.3762497,0.19379845,1,43,94,0.7906977,0.0,-1.2116627,2.5119536,0.20930232
600179.SH,15.783289,15.783289,0.00015477331,0.00018804062,0.39166635,0.13963965,1,23,94,0.8108108,0.0,-1.5137948,8.9120455,0.1891892
600180.SH,21.442886,21.442886,0.00020439834,0.00018804062,0.36041638,0.2820513,1,51,81,0.275,0.0,-1.5912476,3.225525,0.725
600182.SH,12.251901,12.251901,0.00013288102,0.00018804062,0.35083306,0.2451613,1,87,102,0.8064516,0.0,-0.6325355,4.490145,0.19354838
600183.SH,15.777951,15.777951,0.00014730635,0.00018804062,0.39166635,0.2982456,1,2,80,0.71794873,0.0,-1.2688847,16.06702,0.2820513
600184.SH,11.363535,11.363535,0.00011498599,0.00018804062,0.3849997,0.20476191,1,27,217,0.6111111,0.0,-1.105289,-2.7899563,0.3888889
600185.SH,41.224392,41.224392,0.00026223954,0.00018804062,0.3874997,0.41025642,1,5,286,0.94871795,0.0,-1.8853308,-29.57837,0.051282052
600186.SH,20.304811,20.304811,0.00017586804,0.00018804062,0.3874997,0.33333334,1,5,286,0.7837838,0.0,-2.699292,13.727414,0.21621622
600187.SH,19.577656,19.577656,0.00018349884,0.00018804062,0.36666638,0.12857144,1,40,114,0.4722222,0.0,-0.6663778,1.1769222,0.5277778
600188.SH,16.800003,16.800003,0.00015766239,0.00018804062,0.35958305,0.34469697,1,102,50,0.27272728,0.0,-0.1766758,0.7299976,0.72727275
600189.SH,11.026905,11.026905,0.00010629171,0.00018804062,0.3699997,0.35913977,1,20,96,0.7741935,0.0,-1.1564742,1.9275224,0.22580644
600191.SH,12.902467,12.902467,0.00013624357,0.00018804062,0.35749972,0.19569893,1,27,217,0.41935483,0.0,-0.27520317,2.8716805,0.58064514
600192.SH,18.756277,18.756277,0.00015670317,0.00018804062,0.39833304,0.28589743,1,80,208,0.85,0.0,-1.4693074,-23.719007,0.15
600195.SH,17.143919,17.143919,0.00017111588,0.00018804062,0.36416638,0.27272728,1,2,80,0.2647059,0.0,-1.2181706,6.5432224,0.7352941
600196.SH,16.934128,16.934128,0.00015922745,0.00018804062,0.3824997,0.14717741,1,23,94,0.5625,0.0,-1.8655344,7.044452,0.4375
600197.SH,12.5406885,12.5406885,0.00012659453,0.00018804062,0.37333304,0.1733871,1,93,192,0.59375,0.0,0.9553157,7.5566387,0.40625
600198.SH,35.109024,35.109024,0.0002442507,0.00018804062,0.3924997,0.3118393,1,27,217,0.79545456,0.0,-1.5139569,-22.656708,0.20454545
600199.SH,14.254983,14.254983,0.0001324683,0.00018804062,0.398333,0.315508,1,1,211,0.9411765,0.0,-2.0200002,-18.140121,0.05882353
600201.SH,13.311864,13.311864,0.00013475424,0.00018804062,0.36416638,0.09892473,1,6,36,0.8064516,0.0,-1.4945904,3.0776677,0.19354838
600202.SH,10.288523,10.288523,9.995387e-05,0.00018804062,0.400833,0.3778966,1,59,157,0.7941176,0.0,-0.7551176,-27.826826,0.20588236
600203.SH,13.868568,13.868568,0.0001386555,0.00018804062,0.39666635,0.14935988,1,22,208,0.81578946,0.0,-1.348813,-1.0418987,0.18421052
600206.SH,17.25127,17.25127,0.00016491867,0.00018804062,0.36208305,0.109848484,1,33,251,0.4848485,0.0,-2.0106575,6.8958807,0.5151515
600207.SH,31.699232,31.699232,0.0002393768,0.00018804062,0.40249968,0.23529412,1,80,208,0.74509805,0.0,-1.461808,-18.84643,0.25490198
600208.SH,15.379603,15.379603,0.00015912212,0.00018804062,0.35833305,0.16666667,1,89,72,0.8108108,0.0,-0.4212919,-0.5629454,0.1891892
600210.SH,14.529464,14.529464,0.00014288313,0.00018804062,0.38833302,0.1697479,1,59,157,0.71428573,0.0,-0.8319486,12.91365,0.2857143
600211.SH,107.57927,107.57927,0.0008403989,0.00018804062,0.45249966,0.118639864,1,52,65,0.92436975,0.0,-0.6169945,11.237923,0.075630255
600212.SH,13.208057,13.208057,0.00012525156,0.00018804062,0.39166635,0.23123123,1,33,251,0.8108108,0.0,-1.0765514,-19.653887,0.1891892
600215.SH,20.373575,20.373575,0.00018187692,0.00018804062,0.39416635,0.15679443,1,22,208,0.78571427,0.0,-1.5946833,-7.4183097,0.21428572
600216.SH,19.278461,19.278461,0.00017940065,0.00018804062,0.39916635,0.118618615,1,1,211,0.7297297,0.0,-1.6303189,7.1362996,0.27027026
600217.SH,23.057335,23.057335,0.00019262782,0.00018804062,0.408333,0.17795919,1,33,251,0.62,0.0,-1.095284,-17.091467,0.38
600218.SH,19.325119,19.325119,0.00019046334,0.00018804062,0.36166638,0.060728744,1,59,157,0.974359,0.0,-1.5644436,4.90548,0.025641026
600219.SH,22.798885,22.798885,0.00021174856,0.00018804062,0.37333304,0.09634146,1,93,192,0.70731705,0.0,-1.6472244,2.446337,0.29268292
600221.SH,19.981876,19.981876,0.00018128355,0.00018804062,0.38083303,0.18079096,1,30,30,0.81666666,0.0,-0.903755,12.99437,0.18333334
600222.SH,18.790154,18.790154,0.00017758552,0.00018804062,0.36041638,0.2840909,1,94,65,0.3939394,0.0,-1.8572425,1.1022825,0.6060606
600223.SH,11.704413,11.704413,0.00012267873,0.00018804062,0.3749997,0.21572581,1,102,50,0.6875,0.0,-0.32195312,8.19935,0.3125
600226.SH,13.600512,13.600512,0.00013741435,0.00018804062,0.37541637,0.15483871,1,1,211,0.67741936,0.0,-0.069874145,4.7931952,0.32258064
600227.SH,30.90669,30.90669,0.00025967773,0.00018804062,0.42083302,0.17508772,1,80,208,0.80263156,0.0,-0.7848921,-6.3349123,0.19736843
600229.SH,12.501974,12.501974,0.00013189895,0.00018804062,0.35499972,0.26666668,1,87,102,0.9,0.0,-0.02768999,3.3808832,0.1
600230.SH,13.533562,13.533562,0.00014517312,0.00018804062,0.35499972,0.11264368,1,33,251,0.43333334,0.0,-0.82239336,4.703426,0.56666666
600231.SH,28.784689,28.784689,0.00022411579,0.00018804062,0.39333302,0.28392157,1,80,208,0.92156863,0.0,-0.86582357,-20.759699,0.078431375
